Survived;Pclass;Sex;Age;SibSp;Parch;Fare
1;1;female;38;1;0;712833
1;1;female;35;1;0;53.1
0;1;male;54;0;0;518625
1;1;female;58;0;0;26.55
1;1;male;28;0;0;35.5
0;1;male;19;3;2;263
0;1;male;40;0;0;277208
0;1;male;28;1;0;821708
0;1;male;42;1;0;52
1;1;female;49;1;0;767292
0;1;male;65;0;1;619792
1;1;female;38;0;0;80
0;1;male;45;1;0;83475
0;1;male;28;0;0;47.1
1;1;female;23;3;2;263
0;1;male;46;1;0;61175
0;1;male;71;0;0;346542
1;1;male;23;0;1;633583
0;1;male;21;0;1;772875
0;1;male;47;0;0;52
0;1;male;24;0;1;2475208
0;1;male;54;0;1;772875
1;1;female;19;0;2;262833
0;1;male;37;1;0;53.1
0;1;male;24;0;0;79.2
1;1;female;22;1;0;66.6
0;1;male;51;0;1;613792
0;1;male;61;0;0;33.5
0;1;male;56;0;0;306958
0;1;female;50;0;0;287125
1;1;male;45;0;0;26.55
1;1;female;44;0;0;277208
1;1;female;58;0;0;1465208
1;1;male;40;0;0;31
1;1;female;31;1;0;113275
1;1;female;32;0;0;762917
1;1;male;38;1;0;90
1;1;female;35;1;0;83475
0;1;male;44;2;0;90
1;1;male;37;1;1;525542
0;1;male;62;0;0;26.55
1;1;female;30;0;0;86.5
1;1;female;35;0;0;5123292
0;1;male;52;1;1;79.65
0;1;male;40;0;0;0
1;1;female;58;0;1;1534625
1;1;female;35;0;0;1356333
0;1;male;37;0;1;29.7
1;1;female;63;1;0;779583
1;1;female;26;0;0;78.85
1;1;female;19;1;0;910792
0;1;female;2;1;2;151.55
1;1;female;50;0;1;2475208
1;1;male;0.92;1;2;151.55
1;1;female;17;1;0;108.9
1;1;female;30;0;0;569292
1;1;female;24;0;0;831583
1;1;female;18;2;2;262375
1;1;female;31;0;2;1648667
1;1;female;40;1;1;134.5
1;1;female;36;0;0;1356333
1;1;female;16;0;1;579792
0;1;male;45.5;0;0;28.5
0;1;male;38;0;1;1534625
0;1;male;29;1;0;66.6
1;1;female;41;0;0;134.5
0;1;male;45;0;0;35.5
1;1;female;24;3;2;263
1;1;female;22;0;1;55
1;1;female;60;1;0;75.25
1;1;female;24;0;0;69.3
1;1;male;25;1;0;554417
0;1;male;22;0;0;1356333
0;1;male;27;0;2;211.5
1;1;female;42;0;0;227525
1;1;female;35;1;0;52
1;1;male;36;1;2;120
1;1;female;23;1;0;113275
1;1;female;33;1;0;90
1;1;male;28;0;0;26.55
0;1;male;50;1;0;55.9
1;1;female;14;1;2;120
0;1;male;64;1;4;263
1;1;male;4;0;2;818583
1;1;male;34;0;0;26.55
1;1;male;52;0;0;30.5
0;1;male;30;0;0;27.75
1;1;male;49;1;0;891042
0;1;male;65;0;0;26.55
1;1;male;48;0;0;26.55
0;1;male;47;0;0;38.5
0;1;male;56;0;0;26.55
1;1;male;25;1;0;910792
1;1;female;35;1;0;90
0;1;male;58;0;0;29.7
0;1;male;55;0;0;30.5
0;1;male;71;0;0;495042
1;1;female;54;1;0;782667
0;1;female;25;1;2;151.55
1;1;female;16;0;0;86.5
0;1;male;18;1;0;108.9
1;1;male;36;0;0;262875
1;1;female;54;1;0;59.4
0;1;male;47;0;0;340208
1;1;female;30;0;0;93.5
1;1;female;44;0;1;579792
0;1;male;45;0;0;26.55
1;1;female;30;0;0;106425
1;1;female;22;0;2;49.5
1;1;female;36;0;2;71
0;1;male;50;1;0;106425
0;1;male;64;0;0;26
1;1;male;17;0;2;1108833
0;1;male;62;0;0;26.55
1;1;female;48;1;0;39.6
1;1;female;39;1;1;79.65
1;1;female;53;2;0;514792
1;1;male;36;0;0;263875
1;1;female;39;1;0;55.9
1;1;female;39;1;1;1108833
0;1;male;36;0;0;40125
1;1;female;18;0;2;79.65
1;1;male;60;1;1;79.2
1;1;female;52;1;0;782667
1;1;male;49;1;0;569292
1;1;male;35;0;0;26.55
